"county","STATE CODE (FIPS)","PUMA code from 1990 5% (A) Sample","State Postal Code","cntyname","fplace80","plac80nm","1990 POP","county to apuma allocation factor"
"01001","01","01500","AL","Autauga AL"," "," ",34222,1 
"01003","01","00800","AL","Baldwin AL"," "," ",98280,1 
"01005","01","01100","AL","Barbour AL"," "," ",25417,1 
"01007","01","00300","AL","Bibb AL"," "," ",16576,1 
"01009","01","02100","AL","Blount AL"," "," ",39248,1 
"01011","01","01000","AL","Bullock AL"," "," ",11042,1 
"01013","01","01000","AL","Butler AL"," "," ",21892,1 
"01015","01","01900","AL","Calhoun AL"," "," ",116034,1 
"01017","01","01400","AL","Chambers AL"," "," ",36876,1 
"01019","01","02000","AL","Cherokee AL"," "," ",19543,1 
"01021","01","01500","AL","Chilton AL"," "," ",32458,1 
"01023","01","00600","AL","Choctaw AL"," "," ",16018,1 
"01025","01","00600","AL","Clarke AL"," "," ",27240,1 
"01027","01","01600","AL","Clay AL"," "," ",13252,1 
"01029","01","01600","AL","Cleburne AL"," "," ",12730,1 
"01031","01","00900","AL","Coffee AL"," "," ",40240,1 
"01033","01","00100","AL","Colbert AL"," "," ",51666,1 
"01035","01","00600","AL","Conecuh AL"," "," ",14054,1 
"01037","01","01400","AL","Coosa AL"," "," ",11063,1 
"01039","01","00900","AL","Covington AL"," "," ",36478,1 
"01041","01","01000","AL","Crenshaw AL"," "," ",13635,1 
"01043","01","02100","AL","Cullman AL"," "," ",67613,1 
"01045","01","01100","AL","Dale AL"," "," ",49633,1 
"01047","01","00500","AL","Dallas AL"," "," ",48130,1 
"01049","01","02200","AL","DeKalb AL"," "," ",54651,1 
"01051","01","01500","AL","Elmore AL"," "," ",49210,1 
"01053","01","00800","AL","Escambia AL"," "," ",35518,1 
"01055","01","02000","AL","Etowah AL"," "," ",99840,1 
"01057","01","00300","AL","Fayette AL"," "," ",17962,1 
"01059","01","00200","AL","Franklin AL"," "," ",27814,1 
"01061","01","00900","AL","Geneva AL"," "," ",23647,1 
"01063","01","00300","AL","Greene AL"," "," ",10153,1 
"01065","01","00300","AL","Hale AL"," "," ",15498,1 
"01067","01","01100","AL","Henry AL"," "," ",15374,1 
"01069","01","01100","AL","Houston AL"," "," ",81331,1 
"01071","01","02200","AL","Jackson AL"," "," ",47796,1 
"01073","01","01801","AL","Jefferson AL"," "," ",121643,0.187 
"01073","01","01802","AL","Jefferson AL"," "," ",116985,0.18 
"01073","01","01803","AL","Jefferson AL"," "," ",102423,0.157 
"01073","01","01804","AL","Jefferson AL"," "," ",102556,0.157 
"01073","01","01805","AL","Jefferson AL"," "," ",103424,0.159 
"01073","01","01806","AL","Jefferson AL"," "," ",104494,0.16 
"01075","01","00300","AL","Lamar AL"," "," ",15715,1 
"01077","01","00100","AL","Lauderdale AL"," "," ",79661,1 
"01079","01","02400","AL","Lawrence AL"," "," ",31513,1 
"01081","01","01200","AL","Lee AL"," "," ",87146,1 
"01083","01","02300","AL","Limestone AL"," "," ",54135,1 
"01085","01","01000","AL","Lowndes AL"," "," ",12658,1 
"01087","01","01000","AL","Macon AL"," "," ",24928,1 
"01089","01","02300","AL","Madison AL"," "," ",238912,1 
"01091","01","00500","AL","Marengo AL"," "," ",23084,1 
"01093","01","00300","AL","Marion AL"," "," ",29830,1 
"01095","01","02200","AL","Marshall AL"," "," ",70832,1 
"01097","01","00700","AL","Mobile AL"," "," ",378643,1 
"01099","01","00600","AL","Monroe AL"," "," ",23968,1 
"01101","01","01300","AL","Montgomery AL"," "," ",209085,1 
"01103","01","02400","AL","Morgan AL"," "," ",100043,1 
"01105","01","00500","AL","Perry AL"," "," ",12759,1 
"01107","01","00300","AL","Pickens AL"," "," ",20699,1 
"01109","01","01000","AL","Pike AL"," "," ",27595,1 
"01111","01","01400","AL","Randolph AL"," "," ",19881,1 
"01113","01","01200","AL","Russell AL"," "," ",46860,1 
"01115","01","01700","AL","St. Clair AL"," "," ",50009,1 
"01117","01","01700","AL","Shelby AL"," "," ",99358,1 
"01119","01","00500","AL","Sumter AL"," "," ",16174,1 
"01121","01","01600","AL","Talladega AL"," "," ",74107,1 
"01123","01","01400","AL","Tallapoosa AL"," "," ",38826,1 
"01125","01","00400","AL","Tuscaloosa AL"," "," ",150522,1 
"01127","01","00200","AL","Walker AL"," "," ",67670,1 
"01129","01","00600","AL","Washington AL"," "," ",16694,1 
"01131","01","00600","AL","Wilcox AL"," "," ",13568,1 
"01133","01","00200","AL","Winston AL"," "," ",22053,1 
"02013","02","00300","AK","Aleutians East Borough AK"," "," ",2464,1 
"02016","02","00300","AK","Aleutians West Census Area AK"," "," ",9478,1 
"02020","02","00101","AK","Anchorage Borough AK"," "," ",109196,0.482 
"02020","02","00102","AK","Anchorage Borough AK"," "," ",117142,0.518 
"02050","02","00300","AK","Bethel Census Area AK"," "," ",13656,1 
"02060","02","00300","AK","Bristol Bay Borough AK"," "," ",1410,1 
"02070","02","00300","AK","Dillingham Census Area AK"," "," ",4012,1 
"02090","02","00200","AK","Fairbanks North Star Borough AK"," "," ",77720,1 
"02100","02","00300","AK","Haines Borough AK"," "," ",2117,1 
"02110","02","00200","AK","Juneau Borough AK"," "," ",26751,1 
"02122","02","00200","AK","Kenai Peninsula Borough AK"," "," ",40802,1 
"02130","02","00200","AK","Ketchikan Gateway Borough AK"," "," ",13828,1 
"02150","02","00300","AK","Kodiak Island Borough AK"," "," ",13309,1 
"02164","02","00300","AK","Lake and Peninsula Borough AK"," "," ",1668,1 
"02170","02","00200","AK","Matanuska-Susitna Borough AK"," "," ",39683,1 
"02180","02","00300","AK","Nome Census Area AK"," "," ",8288,1 
"02185","02","00300","AK","North Slope Borough AK"," "," ",5979,1 
"02188","02","00300","AK","Northwest Arctic Borough AK"," "," ",6113,1 
"02201","02","00300","AK","Prince of Wales-Outer Ketchikan Census AK"," "," ",6278,1 
"02220","02","00200","AK","Sitka Borough AK"," "," ",8588,1 
"02231","02","00300","AK","Skagway-Yakutat-Angoon Census Area AK (D)"," "," ",4385,1 
"02240","02","00300","AK","Southeast Fairbanks Census Area AK"," "," ",5913,1 
"02261","02","00300","AK","Valdez-Cordova Census Area AK"," "," ",9952,1 
"02270","02","00300","AK","Wade Hampton Census Area AK (D)"," "," ",5791,1 
"02280","02","00300","AK","Wrangell-Petersburg Census Area AK"," "," ",7042,1 
"02290","02","00300","AK","Yukon-Koyukuk Census Area AK"," "," ",8478,1 
"04001","04","00600","AZ","Apache AZ"," "," ",61591,1 
"04003","04","00800","AZ","Cochise AZ"," "," ",97624,1 
"04005","04","00500","AZ","Coconino AZ"," "," ",96591,1 
"04007","04","00700","AZ","Gila AZ"," "," ",40216,1 
"04009","04","00800","AZ","Graham AZ"," "," ",26554,1 
"04011","04","00800","AZ","Greenlee AZ"," "," ",8008,1 
"04012","04","00300","AZ","La Paz AZ"," "," ",13844,1 
"04013","04","00101","AZ","Maricopa AZ"," "," ",124984,0.059 
"04013","04","00102","AZ","Maricopa AZ"," "," ",109175,0.051 
"04013","04","00103","AZ","Maricopa AZ"," "," ",126960,0.06 
"04013","04","00104","AZ","Maricopa AZ"," "," ",125406,0.059 
"04013","04","00105","AZ","Maricopa AZ"," "," ",122332,0.058 
"04013","04","00106","AZ","Maricopa AZ"," "," ",128910,0.061 
"04013","04","00107","AZ","Maricopa AZ"," "," ",122494,0.058 
"04013","04","00108","AZ","Maricopa AZ"," "," ",127298,0.06 
"04013","04","00109","AZ","Maricopa AZ"," "," ",103669,0.049 
"04013","04","00110","AZ","Maricopa AZ"," "," ",100365,0.047 
"04013","04","00111","AZ","Maricopa AZ"," "," ",153738,0.072 
"04013","04","00112","AZ","Maricopa AZ"," "," ",165811,0.078 
"04013","04","00113","AZ","Maricopa AZ"," "," ",147881,0.07 
"04013","04","00114","AZ","Maricopa AZ"," "," ",202836,0.096 
"04013","04","00115","AZ","Maricopa AZ"," "," ",120693,0.057 
"04013","04","00116","AZ","Maricopa AZ"," "," ",139549,0.066 
"04015","04","00300","AZ","Mohave AZ"," "," ",93497,1 
"04017","04","00600","AZ","Navajo AZ"," "," ",77658,1 
"04019","04","00201","AZ","Pima AZ"," "," ",133626,0.2 
"04019","04","00202","AZ","Pima AZ"," "," ",109128,0.164 
"04019","04","00203","AZ","Pima AZ"," "," ",128961,0.193 
"04019","04","00204","AZ","Pima AZ"," "," ",110589,0.166 
"04019","04","00205","AZ","Pima AZ"," "," ",184576,0.277 
"04021","04","00700","AZ","Pinal AZ"," "," ",116379,1 
"04023","04","00800","AZ","Santa Cruz AZ"," "," ",29676,1 
"04025","04","00500","AZ","Yavapai AZ"," "," ",107714,1 
"04027","04","00400","AZ","Yuma AZ"," "," ",106895,1 
"05001","05","01400","AR","Arkansas AR"," "," ",21653,1 
"05003","05","01400","AR","Ashley AR"," "," ",24319,1 
"05005","05","00300","AR","Baxter AR"," "," ",31186,1 
"05007","05","00100","AR","Benton AR"," "," ",97499,1 
"05009","05","00300","AR","Boone AR"," "," ",28297,1 
"05011","05","01400","AR","Bradley AR"," "," ",11793,1 
"05013","05","01200","AR","Calhoun AR"," "," ",5826,1 
"05015","05","00300","AR","Carroll AR"," "," ",18654,1 
"05017","05","01400","AR","Chicot AR"," "," ",15713,1 
"05019","05","01000","AR","Clark AR"," "," ",21437,1 
"05021","05","00500","AR","Clay AR"," "," ",18107,1 
"05023","05","00400","AR","Cleburne AR"," "," ",19411,1 
"05025","05","01300","AR","Cleveland AR"," "," ",7781,1 
"05027","05","01200","AR","Columbia AR"," "," ",25691,1 
"05029","05","00900","AR","Conway AR"," "," ",19151,1 
"05031","05","00500","AR","Craighead AR"," "," ",68956,1 
"05033","05","00800","AR","Crawford AR"," "," ",42493,1 
"05035","05","00600","AR","Crittenden AR"," "," ",49939,1 
"05037","05","00700","AR","Cross AR"," "," ",19225,1 
"05039","05","01200","AR","Dallas AR"," "," ",9614,1 
"05041","05","01400","AR","Desha AR"," "," ",16798,1 
"05043","05","01400","AR","Drew AR"," "," ",17369,1 
"05045","05","01600","AR","Faulkner AR"," "," ",60006,1 
"05047","05","00800","AR","Franklin AR"," "," ",14897,1 
"05049","05","00400","AR","Fulton AR"," "," ",10037,1 
"05051","05","01000","AR","Garland AR"," "," ",73397,1 
"05053","05","01300","AR","Grant AR"," "," ",13948,1 
"05055","05","00500","AR","Greene AR"," "," ",31804,1 
"05057","05","01100","AR","Hempstead AR"," "," ",21621,1 
"05059","05","01000","AR","Hot Spring AR"," "," ",26115,1 
"05061","05","01100","AR","Howard AR"," "," ",13569,1 
"05063","05","00400","AR","Independence AR"," "," ",31192,1 
"05065","05","00400","AR","Izard AR"," "," ",11364,1 
"05067","05","00400","AR","Jackson AR"," "," ",18944,1 
"05069","05","01300","AR","Jefferson AR"," "," ",85487,1 
"05071","05","00900","AR","Johnson AR"," "," ",18221,1 
"05073","05","01100","AR","Lafayette AR"," "," ",9643,1 
"05075","05","00500","AR","Lawrence AR"," "," ",17457,1 
"05077","05","00700","AR","Lee AR"," "," ",13053,1 
"05079","05","01400","AR","Lincoln AR"," "," ",13690,1 
"05081","05","01100","AR","Little River AR"," "," ",13966,1 
"05083","05","00800","AR","Logan AR"," "," ",20557,1 
"05085","05","01600","AR","Lonoke AR"," "," ",39268,1 
"05087","05","00100","AR","Madison AR"," "," ",11618,1 
"05089","05","00300","AR","Marion AR"," "," ",12001,1 
"05091","05","01100","AR","Miller AR"," "," ",38467,1 
"05093","05","00600","AR","Mississippi AR"," "," ",57525,1 
"05095","05","01600","AR","Monroe AR"," "," ",11333,1 
"05097","05","01000","AR","Montgomery AR"," "," ",7841,1 
"05099","05","01100","AR","Nevada AR"," "," ",10101,1 
"05101","05","00300","AR","Newton AR"," "," ",7666,1 
"05103","05","01200","AR","Ouachita AR"," "," ",30574,1 
"05105","05","00900","AR","Perry AR"," "," ",7969,1 
"05107","05","00700","AR","Phillips AR"," "," ",28838,1 
"05109","05","01000","AR","Pike AR"," "," ",10086,1 
"05111","05","00700","AR","Poinsett AR"," "," ",24664,1 
"05113","05","00800","AR","Polk AR"," "," ",17347,1 
"05115","05","00900","AR","Pope AR"," "," ",45883,1 
"05117","05","01600","AR","Prairie AR"," "," ",9518,1 
"05119","05","01500","AR","Pulaski AR"," "," ",349660,1 
"05121","05","00500","AR","Randolph AR"," "," ",16558,1 
"05123","05","00700","AR","St. Francis AR"," "," ",28497,1 
"05125","05","01500","AR","Saline AR"," "," ",64183,1 
"05127","05","00800","AR","Scott AR"," "," ",10205,1 
"05129","05","00300","AR","Searcy AR"," "," ",7841,1 
"05131","05","00800","AR","Sebastian AR"," "," ",99590,1 
"05133","05","01100","AR","Sevier AR"," "," ",13637,1 
"05135","05","00400","AR","Sharp AR"," "," ",14109,1 
"05137","05","00400","AR","Stone AR"," "," ",9775,1 
"05139","05","01200","AR","Union AR"," "," ",46719,1 
"05141","05","00400","AR","Van Buren AR"," "," ",14008,1 
"05143","05","00200","AR","Washington AR"," "," ",113409,1 
"05145","05","00400","AR","White AR"," "," ",54676,1 
"05147","05","00400","AR","Woodruff AR"," "," ",9520,1 
"05149","05","00900","AR","Yell AR"," "," ",17759,1 
"06001","06","02000","CA","Alameda CA"," "," ",124791,0.098 
"06001","06","02101","CA","Alameda CA"," "," ",146728,0.115 
"06001","06","02102","CA","Alameda CA"," "," ",145195,0.114 
"06001","06","02103","CA","Alameda CA"," "," ",154827,0.121 
"06001","06","02104","CA","Alameda CA"," "," ",110171,0.086 
"06001","06","02105","CA","Alameda CA"," "," ",115731,0.09 
"06001","06","02106","CA","Alameda CA"," "," ",108251,0.085 
"06001","06","02107","CA","Alameda CA"," "," ",130911,0.102 
"06001","06","02108","CA","Alameda CA"," "," ",101117,0.079 
"06001","06","02109","CA","Alameda CA"," "," ",141460,0.111 
"06003","06","02600","CA","Alpine CA"," "," ",1113,1 
"06005","06","02600","CA","Amador CA"," "," ",30039,1 
"06007","06","00600","CA","Butte CA"," "," ",182120,1 
"06009","06","02600","CA","Calaveras CA"," "," ",31998,1 
"06011","06","00500","CA","Colusa CA"," "," ",16275,1 
"06013","06","01700","CA","Contra Costa CA"," "," ",112583,0.14 
"06013","06","01801","CA","Contra Costa CA"," "," ",171167,0.213 
"06013","06","01802","CA","Contra Costa CA"," "," ",122246,0.152 
"06013","06","01803","CA","Contra Costa CA"," "," ",151948,0.189 
"06013","06","01804","CA","Contra Costa CA"," "," ",144938,0.18 
"06013","06","01805","CA","Contra Costa CA"," "," ",100850,0.125 
"06015","06","00100","CA","Del Norte CA"," "," ",23460,1 
"06017","06","01200","CA","El Dorado CA"," "," ",125995,1 
"06019","06","04000","CA","Fresno CA"," "," ",354202,0.531 
"06019","06","04100","CA","Fresno CA"," "," ",313288,0.469 
"06021","06","00500","CA","Glenn CA"," "," ",24798,1 
"06023","06","00200","CA","Humboldt CA"," "," ",119118,1 
"06025","06","03700","CA","Imperial CA"," "," ",109303,1 
"06027","06","02600","CA","Inyo CA"," "," ",18281,1 
"06029","06","04900","CA","Kern CA"," "," ",174820,0.322 
"06029","06","05001","CA","Kern CA"," "," ",231487,0.426 
"06029","06","05002","CA","Kern CA"," "," ",137170,0.252 
"06031","06","03100","CA","Kings CA"," "," ",101469,1 
"06033","06","00400","CA","Lake CA"," "," ",50631,1 
"06035","06","00100","CA","Lassen CA"," "," ",27598,1 
"06037","06","05200","CA","Los Angeles CA"," "," ",116223,0.013 
"06037","06","05300","CA","Los Angeles CA"," "," ",180038,0.02 
"06037","06","05400","CA","Los Angeles CA"," "," ",120076,0.014 
"06037","06","05500","CA","Los Angeles CA"," "," ",126379,0.014 
"06037","06","05600","CA","Los Angeles CA"," "," ",127934,0.014 
"06037","06","05700","CA","Los Angeles CA"," "," ",148229,0.017 
"06037","06","05800","CA","Los Angeles CA"," "," ",106209,0.012 
"06037","06","05900","CA","Los Angeles CA"," "," ",131723,0.015 
"06037","06","06000","CA","Los Angeles CA"," "," ",104138,0.012 
"06037","06","06100","CA","Los Angeles CA"," "," ",109602,0.012 
"06037","06","06200","CA","Los Angeles CA"," "," ",132398,0.015 
"06037","06","06300","CA","Los Angeles CA"," "," ",131591,0.015 
"06037","06","06401","CA","Los Angeles CA"," "," ",236084,0.027 
"06037","06","06402","CA","Los Angeles CA"," "," ",141472,0.016 
"06037","06","06403","CA","Los Angeles CA"," "," ",139618,0.016 
"06037","06","06404","CA","Los Angeles CA"," "," ",106042,0.012 
"06037","06","06405","CA","Los Angeles CA"," "," ",145597,0.016 
"06037","06","06406","CA","Los Angeles CA"," "," ",139685,0.016 
"06037","06","06407","CA","Los Angeles CA"," "," ",144089,0.016 
"06037","06","06408","CA","Los Angeles CA"," "," ",144711,0.016 
"06037","06","06409","CA","Los Angeles CA"," "," ",156380,0.018 
"06037","06","06410","CA","Los Angeles CA"," "," ",103653,0.012 
"06037","06","06411","CA","Los Angeles CA"," "," ",157437,0.018 
"06037","06","06412","CA","Los Angeles CA"," "," ",111998,0.013 
"06037","06","06413","CA","Los Angeles CA"," "," ",159220,0.018 
"06037","06","06414","CA","Los Angeles CA"," "," ",118741,0.013 
"06037","06","06415","CA","Los Angeles CA"," "," ",114853,0.013 
"06037","06","06416","CA","Los Angeles CA"," "," ",163405,0.018 
"06037","06","06417","CA","Los Angeles CA"," "," ",139113,0.016 
"06037","06","06418","CA","Los Angeles CA"," "," ",149011,0.017 
"06037","06","06419","CA","Los Angeles CA"," "," ",152489,0.017 
"06037","06","06420","CA","Los Angeles CA"," "," ",195581,0.022 
"06037","06","06421","CA","Los Angeles CA"," "," ",129410,0.015 
"06037","06","06422","CA","Los Angeles CA"," "," ",102219,0.012 
"06037","06","06423","CA","Los Angeles CA"," "," ",159644,0.018 
"06037","06","06424","CA","Los Angeles CA"," "," ",103341,0.012 
"06037","06","06501","CA","Los Angeles CA"," "," ",237315,0.027 
"06037","06","06502","CA","Los Angeles CA"," "," ",134932,0.015 
"06037","06","06503","CA","Los Angeles CA"," "," ",234621,0.026 
"06037","06","06504","CA","Los Angeles CA"," "," ",169397,0.019 
"06037","06","06505","CA","Los Angeles CA"," "," ",257469,0.029 
"06037","06","06506","CA","Los Angeles CA"," "," ",240908,0.027 
"06037","06","06507","CA","Los Angeles CA"," "," ",247665,0.028 
"06037","06","06508","CA","Los Angeles CA"," "," ",188661,0.021 
"06037","06","06509","CA","Los Angeles CA"," "," ",150525,0.017 
"06037","06","06510","CA","Los Angeles CA"," "," ",120242,0.014 
"06037","06","06511","CA","Los Angeles CA"," "," ",100672,0.011 
"06037","06","06512","CA","Los Angeles CA"," "," ",130700,0.015 
"06037","06","06513","CA","Los Angeles CA"," "," ",103378,0.012 
"06037","06","06514","CA","Los Angeles CA"," "," ",120016,0.014 
"06037","06","06515","CA","Los Angeles CA"," "," ",111882,0.013 
"06037","06","06516","CA","Los Angeles CA"," "," ",150541,0.017 
"06037","06","06517","CA","Los Angeles CA"," "," ",146056,0.016 
"06037","06","06518","CA","Los Angeles CA"," "," ",152805,0.017 
"06037","06","06519","CA","Los Angeles CA"," "," ",104101,0.012 
"06037","06","06520","CA","Los Angeles CA"," "," ",195481,0.022 
"06037","06","06521","CA","Los Angeles CA"," "," ",188031,0.021 
"06037","06","06600","CA","Los Angeles CA"," "," ",429433,0.048 
"06039","06","02700","CA","Madera CA"," "," ",88090,1 
"06041","06","01501","CA","Marin CA"," "," ",123492,0.537 
"06041","06","01502","CA","Marin CA"," "," ",106604,0.463 
"06043","06","02600","CA","Mariposa CA"," "," ",14302,1 
"06045","06","00400","CA","Mendocino CA"," "," ",80345,1 
"06047","06","03000","CA","Merced CA"," "," ",178403,1 
"06049","06","00100","CA","Modoc CA"," "," ",9678,1 
"06051","06","02600","CA","Mono CA"," "," ",9956,1 
"06053","06","03800","CA","Monterey CA"," "," ",108777,0.306 
"06053","06","03901","CA","Monterey CA"," "," ",142267,0.4 
"06053","06","03902","CA","Monterey CA"," "," ",104616,0.294 
"06055","06","00900","CA","Napa CA"," "," ",110765,1 
"06057","06","00700","CA","Nevada CA"," "," ",78510,1 
"06059","06","04200","CA","Orange CA"," "," ",293742,0.122 
"06059","06","04300","CA","Orange CA"," "," ",140566,0.058 
"06059","06","04400","CA","Orange CA"," "," ",117028,0.049 
"06059","06","04500","CA","Orange CA"," "," ",119114,0.049 
"06059","06","04600","CA","Orange CA"," "," ",131809,0.055 
"06059","06","04700","CA","Orange CA"," "," ",143050,0.059 
"06059","06","04801","CA","Orange CA"," "," ",187859,0.078 
"06059","06","04802","CA","Orange CA"," "," ",167529,0.069 
"06059","06","04803","CA","Orange CA"," "," ",182807,0.076 
"06059","06","04804","CA","Orange CA"," "," ",267081,0.111 
"06059","06","04805","CA","Orange CA"," "," ",114256,0.047 
"06059","06","04806","CA","Orange CA"," "," ",122514,0.051 
"06059","06","04807","CA","Orange CA"," "," ",204405,0.085 
"06059","06","04808","CA","Orange CA"," "," ",218796,0.091 
"06061","06","01100","CA","Placer CA"," "," ",172796,1 
"06063","06","00700","CA","Plumas CA"," "," ",19739,1 
"06065","06","06800","CA","Riverside CA"," "," ",118779,0.101 
"06065","06","06901","CA","Riverside CA"," "," ",193688,0.165 
"06065","06","06902","CA","Riverside CA"," "," ",226505,0.194 
"06065","06","06903","CA","Riverside CA"," "," ",117682,0.101 
"06065","06","06904","CA","Riverside CA"," "," ",140373,0.12 
"06065","06","06905","CA","Riverside CA"," "," ",373386,0.319 
"06067","06","02801","CA","Sacramento CA"," "," ",113883,0.109 
"06067","06","02802","CA","Sacramento CA"," "," ",106853,0.103 
"06067","06","02803","CA","Sacramento CA"," "," ",148594,0.143 
"06067","06","02901","CA","Sacramento CA"," "," ",105499,0.101 
"06067","06","02902","CA","Sacramento CA"," "," ",105568,0.101 
"06067","06","02903","CA","Sacramento CA"," "," ",111133,0.107 
"06067","06","02904","CA","Sacramento CA"," "," ",112544,0.108 
"06067","06","02905","CA","Sacramento CA"," "," ",104221,0.1 
"06067","06","02906","CA","Sacramento CA"," "," ",132924,0.128 
"06069","06","02700","CA","San Benito CA"," "," ",36697,1 
"06071","06","07000","CA","San Bernardino CA"," "," ",101409,0.071 
"06071","06","07100","CA","San Bernardino CA"," "," ",133179,0.094 
"06071","06","07201","CA","San Bernardino CA"," "," ",186916,0.132 
"06071","06","07202","CA","San Bernardino CA"," "," ",173685,0.122 
"06071","06","07203","CA","San Bernardino CA"," "," ",108095,0.076 
"06071","06","07204","CA","San Bernardino CA"," "," ",183530,0.129 
"06071","06","07205","CA","San Bernardino CA"," "," ",157125,0.111 
"06071","06","07206","CA","San Bernardino CA"," "," ",138047,0.097 
"06071","06","07207","CA","San Bernardino CA"," "," ",236394,0.167 
"06073","06","03301","CA","San Diego CA"," "," ",245785,0.098 
"06073","06","03302","CA","San Diego CA"," "," ",349935,0.14 
"06073","06","03303","CA","San Diego CA"," "," ",224359,0.09 
"06073","06","03304","CA","San Diego CA"," "," ",116892,0.047 
"06073","06","03305","CA","San Diego CA"," "," ",228741,0.092 
"06073","06","03306","CA","San Diego CA"," "," ",261694,0.105 
"06073","06","03307","CA","San Diego CA"," "," ",129415,0.052 
"06073","06","03308","CA","San Diego CA"," "," ",100868,0.04 
"06073","06","03309","CA","San Diego CA"," "," ",217656,0.087 
"06073","06","03310","CA","San Diego CA"," "," ",153810,0.062 
"06073","06","03311","CA","San Diego CA"," "," ",156384,0.063 
"06073","06","03312","CA","San Diego CA"," "," ",144608,0.058 
"06073","06","03313","CA","San Diego CA"," "," ",167869,0.067 
"06075","06","01901","CA","San Francisco CA"," "," ",161436,0.223 
"06075","06","01902","CA","San Francisco CA"," "," ",103935,0.144 
"06075","06","01903","CA","San Francisco CA"," "," ",134172,0.185 
"06075","06","01904","CA","San Francisco CA"," "," ",114458,0.158 
"06075","06","01905","CA","San Francisco CA"," "," ",102791,0.142 
"06075","06","01906","CA","San Francisco CA"," "," ",107167,0.148 
"06077","06","02301","CA","San Joaquin CA"," "," ",103939,0.216 
"06077","06","02302","CA","San Joaquin CA"," "," ",132600,0.276 
"06077","06","02303","CA","San Joaquin CA"," "," ",130909,0.272 
"06077","06","02304","CA","San Joaquin CA"," "," ",113180,0.235 
"06079","06","05101","CA","San Luis Obispo CA"," "," ",102415,0.472 
"06079","06","05102","CA","San Luis Obispo CA"," "," ",114747,0.528 
"06081","06","02201","CA","San Mateo CA"," "," ",100710,0.155 
"06081","06","02202","CA","San Mateo CA"," "," ",111000,0.171 
"06081","06","02203","CA","San Mateo CA"," "," ",100605,0.155 
"06081","06","02204","CA","San Mateo CA"," "," ",115456,0.178 
"06081","06","02205","CA","San Mateo CA"," "," ",119278,0.184 
"06081","06","02206","CA","San Mateo CA"," "," ",102574,0.158 
"06083","06","03201","CA","Santa Barbara CA"," "," ",178241,0.482 
"06083","06","03202","CA","Santa Barbara CA"," "," ",191367,0.518 
"06085","06","03401","CA","Santa Clara CA"," "," ",181648,0.121 
"06085","06","03402","CA","Santa Clara CA"," "," ",117229,0.078 
"06085","06","03403","CA","Santa Clara CA"," "," ",100857,0.067 
"06085","06","03404","CA","Santa Clara CA"," "," ",114784,0.077 
"06085","06","03405","CA","Santa Clara CA"," "," ",179599,0.12 
"06085","06","03406","CA","Santa Clara CA"," "," ",109669,0.073 
"06085","06","03407","CA","Santa Clara CA"," "," ",122087,0.082 
"06085","06","03408","CA","Santa Clara CA"," "," ",110993,0.074 
"06085","06","03409","CA","Santa Clara CA"," "," ",106755,0.071 
"06085","06","03410","CA","Santa Clara CA"," "," ",127231,0.085 
"06085","06","03411","CA","Santa Clara CA"," "," ",226725,0.151 
"06087","06","03600","CA","Santa Cruz CA"," "," ",229734,1 
"06089","06","00300","CA","Shasta CA"," "," ",147036,1 
"06091","06","00700","CA","Sierra CA"," "," ",3318,1 
"06093","06","00100","CA","Siskiyou CA"," "," ",43531,1 
"06095","06","01601","CA","Solano CA"," "," ",136659,0.401 
"06095","06","01602","CA","Solano CA"," "," ",103587,0.304 
"06095","06","01603","CA","Solano CA"," "," ",100175,0.294 
"06097","06","01300","CA","Sonoma CA"," "," ",113313,0.292 
"06097","06","01401","CA","Sonoma CA"," "," ",135734,0.35 
"06097","06","01402","CA","Sonoma CA"," "," ",139175,0.358 
"06099","06","02400","CA","Stanislaus CA"," "," ",164730,0.445 
"06099","06","02500","CA","Stanislaus CA"," "," ",205792,0.555 
"06101","06","00800","CA","Sutter CA"," "," ",64415,1 
"06103","06","00500","CA","Tehama CA"," "," ",49625,1 
"06105","06","00500","CA","Trinity CA"," "," ",13063,1 
"06107","06","03500","CA","Tulare CA"," "," ",311921,1 
"06109","06","02600","CA","Tuolumne CA"," "," ",48456,1 
"06111","06","06701","CA","Ventura CA"," "," ",162782,0.243 
"06111","06","06702","CA","Ventura CA"," "," ",167326,0.25 
"06111","06","06703","CA","Ventura CA"," "," ",110846,0.166 
"06111","06","06704","CA","Ventura CA"," "," ",101408,0.152 
"06111","06","06705","CA","Ventura CA"," "," ",126654,0.189 
"06113","06","01000","CA","Yolo CA"," "," ",141092,1 
"06115","06","00800","CA","Yuba CA"," "," ",58228,1 
"08001","08","00201","CO","Adams CO"," "," ",27747,0.105 
"08001","08","00301","CO","Adams CO"," "," ",115483,0.436 
"08001","08","00302","CO","Adams CO"," "," ",121808,0.46 
"08003","08","01500","CO","Alamosa CO"," "," ",13617,1 
"08005","08","00201","CO","Arapahoe CO"," "," ",73403,0.187 
"08005","08","00202","CO","Arapahoe CO"," "," ",120949,0.309 
"08005","08","00400","CO","Arapahoe CO"," "," ",197159,0.504 
"08007","08","01600","CO","Archuleta CO"," "," ",5345,1 
"08009","08","01300","CO","Baca CO"," "," ",4556,1 
"08011","08","01300","CO","Bent CO"," "," ",5048,1 
"08013","08","00701","CO","Boulder CO"," "," ",103653,0.46 
"08013","08","00702","CO","Boulder CO"," "," ",121686,0.54 
